Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,X008,Claremont Park-Handball-04,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-6,true,"POLYGON ((-73.90795987853562 40.838134894356315, -73.9079163853969 40.8382001697696, -73.90776973465772 40.83814492705221, -73.90781335392829 40.83807854868914, -73.90795987853562 40.838134894356315))",04/16/2020 01:41:59 PM,07/06/2020 06:05:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,X008,Claremont Park-Handball-01,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-5,true,"POLYGON ((-73.90795987853562 40.838134894356315, -73.90810135572967 40.83819055684257, -73.90805962760189 40.83825366622645, -73.9079163853969 40.8382001697696, -73.90795987853562 40.838134894356315))",04/16/2020 01:42:11 PM,07/06/2020 06:05:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,X008,Claremont Park-Handball-03,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-4,true,"POLYGON ((-73.90818669371757 40.838060679017424, -73.90814543213932 40.838123486239, -73.90800237578432 40.83807036013868, -73.90804581573418 40.83800569968663, -73.90818669371757 40.838060679017424))",04/16/2020 01:42:39 PM,07/06/2020 06:05:31 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X010,Handball-02,,X010-ZN09,X-03,Handball,Crotona Park,true,Reopened,Crotona Zone 9,Asphalt,X010-11-HANDBALL-2,true,"POLYGON ((-73.89896389263858 40.83864880844157, -73.89904189180818 40.83851196652728, -73.89914804272262 40.838546867090955, -73.89907004728894 40.838683708178834, -73.89896389263858 40.83864880844157))",04/07/2020 03:09:51 PM,07/06/2020 06:02:05 PM,,
B,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,02,B214,Handball-02,,B214-01,B-05,Handball,Linden Park,,Reopened,Linden Park,Asphalt,B214-01-HANDBALL-6,false,"POLYGON ((-73.8863748891793 40.65902043284664, -73.88645716150245 40.658984697811064, -73.88653478641011 40.659087394663935, -73.88645251400341 40.65912312885409, -73.8863748891793 40.65902043284664))",04/06/2020 07:16:09 PM,07/04/2020 04:00:00 AM,,
B,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,04,B214,Handball-04,,B214-01,B-05,Handball,Linden Park,,Reopened,Linden Park,Asphalt,B214-01-HANDBALL-5,false,"POLYGON ((-73.88638179781229 40.658884742511724, -73.88646290608861 40.65884918822636, -73.88653826986011 40.658949143472974, -73.88645716150245 40.658984697811064, -73.88638179781229 40.658884742511724))",04/06/2020 07:16:09 PM,07/04/2020 04:00:00 AM,,
B,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,01,B214,Handball-01,,B214-01,B-05,Handball,Linden Park,,Reopened,Linden Park,Asphalt,B214-01-HANDBALL-4,false,"POLYGON ((-73.88645716150245 40.658984697811064, -73.88653826986011 40.658949143472974, -73.88661589485126 40.65905184027153, -73.88653478641011 40.659087394663935, -73.88645716150245 40.658984697811064))",04/06/2020 07:16:09 PM,07/04/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X010A,Tremont Plgd-Handball-03,,X010A-02,X-06,Handball,Tremont Park,true,Reopened,Tremont Plgd (2),Asphalt,X010A-02-HANDBALL-4,false,"POLYGON ((-73.89419338258324 40.84473905822527, -73.89423927535839 40.844671775841384, -73.89437598399667 40.84472555158597, -73.8943300913227 40.84479283402359, -73.89419338258324 40.84473905822527))",04/07/2020 04:01:47 PM,07/06/2020 06:06:36 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X010A,Tremont Plgd-Handball-02,,X010A-02,X-06,Handball,Tremont Park,true,Reopened,Tremont Plgd (2),Asphalt,X010A-02-HANDBALL-3,false,"POLYGON ((-73.89437598399667 40.84472555158597, -73.8944218765778 40.84465826912924, -73.89455858652033 40.84471204555914, -73.89451269167164 40.844779326266476, -73.89437598399667 40.84472555158597))",04/07/2020 04:01:47 PM,07/06/2020 06:06:36 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B012,Brower Park-Handball-01,,B012-03,B-08,Handball,Brower Park,,Reopened,Brower Park,Asphalt,B012-03-HANDBALL-1,true,"POLYGON ((-73.94348606813982 40.67417718989034, -73.94347733473894 40.67428454321642, -73.94339467962395 40.674280645673754, -73.94340341434015 40.674173292354496, -73.94348606813982 40.67417718989034))",03/28/2020 04:00:00 AM,06/20/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B313,Handball-02,,B313,B-03,Handball,El Shabazz Playground,false,Reopened,,Asphalt,B313-HANDBALL-2,true,"POLYGON ((-73.93062129159541 40.68262779903884, -73.93063941753917 40.68271856019826, -73.9304766998931 40.68273673433587, -73.93045857534877 40.68264597315175, -73.93062129159541 40.68262779903884))",04/06/2020 01:34:33 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B313,Handball-01,,B313,B-03,Handball,El Shabazz Playground,false,Reopened,,Asphalt,B313-HANDBALL-1,true,"POLYGON ((-73.93045857534877 40.68264597315175, -73.9304766998931 40.68273673433587, -73.93031857480845 40.68275434460116, -73.9303004504755 40.682663582491756, -73.93045857534877 40.68264597315175))",04/06/2020 01:34:33 AM,07/06/2020 04:00:00 AM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,X150J,Handball-05,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-6,true,"POLYGON ((-73.9001949929823 40.881737355632715, -73.90025958297751 40.88164275045731, -73.90034432441374 40.88167888276692, -73.90027719538972 40.88177197657881, -73.9001949929823 40.881737355632715))",04/17/2020 04:57:00 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,X150J,Handball-03,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-5,true,"POLYGON ((-73.90003342660602 40.88179108024541, -73.900098524002 40.8816961397186, -73.9001949929823 40.881737355632715, -73.90013040517894 40.881831958971425, -73.90003342660602 40.88179108024541))",04/17/2020 04:57:20 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,X080,Henry Hudson Playground (South)-Handball-01,,X080-03,X-08,Handball,Henry Hudson Park,true,Reopened,Henry Hudson Playground (West),Asphalt,X080-HANDBALL-2,true,"POLYGON ((-73.92104260110527 40.881235378491986, -73.92107396113363 40.88131235376088, -73.92092574706854 40.881345203830605, -73.92089438719844 40.88126822672091, -73.92104260110527 40.881235378491986))",04/17/2020 04:36:30 PM,07/06/2020 05:34:44 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X118,Soundview Park-Handball-03,,X118-02,X-09,Handball,Soundview Park,true,Reopened,Soundview Park,Asphalt,X118-02-HANDBALL-5,,"POLYGON ((-73.87087746545464 40.81875057731227, -73.8708870638629 40.81887052350911, -73.8707813151922 40.81887566395305, -73.87077210694635 40.81875571818455, -73.87087746545464 40.81875057731227))",04/08/2020 02:26:10 PM,07/06/2020 05:54:42 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,X118,Soundview Park-Handball-04,,X118-02,X-09,Handball,Soundview Park,true,Reopened,Soundview Park,Asphalt,X118-02-HANDBALL-4,,"POLYGON ((-73.8708870638629 40.81887052350911, -73.87089703293886 40.81899188569971, -73.87079128407782 40.81899702525214, -73.8707813151922 40.81887566395305, -73.8708870638629 40.81887052350911))",04/08/2020 02:26:10 PM,07/06/2020 05:54:42 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,X187,Angelo Campanero Plgd-Handball-01,,X187-01,X-11,Handball,Givan Square,true,Reopened,Angelo Campanaro Plgd,Asphalt,X187-01-HANDBALL-2,,"POLYGON ((-73.8429394730168 40.8677961010441, -73.84306513707807 40.86779813243259, -73.8430617369732 40.867919451764564, -73.84293607030826 40.86791742126969, -73.8429394730168 40.8677961010441))",04/05/2020 04:00:00 AM,07/06/2020 05:40:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X092,Woodlawn Plgd-Handball-02,,X092-06,X-13,Handball,Van Cortlandt Park,true,Reopened,Woodlawn Plgd,Concrete,X092-06-HANDBALL-2,true,"POLYGON ((-73.8726806715072 40.8997813201822, -73.87253179748869 40.899843348763866, -73.8724639394223 40.89975089401615, -73.87261164448886 40.89968878048609, -73.8726806715072 40.8997813201822))",04/05/2020 04:00:00 AM,07/06/2020 05:37:53 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X092,Van Cortlandt Classic Plgd-Handball-03,,X092-05,X-13,Handball,Van Cortlandt Park,true,Reopened,Van Cortlandt Classic Plgd,Concrete,X092-05-HANDBALL-2,true,"POLYGON ((-73.89101155355337 40.885396511702076, -73.89115862960668 40.88542398475943, -73.89112982318215 40.885511741532454, -73.89097918510205 40.88548566353031, -73.89101155355337 40.885396511702076))",04/05/2020 04:00:00 AM,07/06/2020 05:36:34 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,X092,Woodlawn Plgd-Handball-01,,X092-06,X-13,Handball,Van Cortlandt Park,true,Reopened,Woodlawn Plgd,Concrete,X092-06-HANDBALL-1,true,"POLYGON ((-73.87253179748869 40.899843348763866, -73.87238556588102 40.89990427788111, -73.87231653813912 40.89981287982399, -73.8724639394223 40.89975089401615, -73.87253179748869 40.899843348763866))",04/05/2020 04:00:00 AM,07/06/2020 05:37:53 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,X092,Van Cortlandt Classic Plgd-Handball-06,,X092-05,X-13,Handball,Van Cortlandt Park,true,Reopened,Van Cortlandt Classic Plgd,Concrete,X092-05-HANDBALL-1,true,"POLYGON ((-73.89115862960668 40.88542398475943, -73.89131805959701 40.88545376550332, -73.8912898867964 40.885539452693514, -73.89112982318215 40.885511741532454, -73.89115862960668 40.88542398475943))",04/05/2020 04:00:00 AM,07/06/2020 05:36:34 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X150J,Handball-02,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-4,true,"POLYGON ((-73.90013040517894 40.881831958971425, -73.9001949929823 40.881737355632715, -73.90027719538972 40.88177197657881, -73.90021006736687 40.88186506855011, -73.90013040517894 40.881831958971425))",04/08/2020 02:39:10 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,X150J,Handball-01,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-3,true,"POLYGON ((-73.90021006736687 40.88186506855011, -73.90027719538972 40.88177197657881, -73.90037111071429 40.88181123698183, -73.90030468774452 40.88190419094102, -73.90021006736687 40.88186506855011))",04/08/2020 06:39:14 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,06,X150J,Handball-06,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-2,true,"POLYGON ((-73.900098524002 40.8816961397186, -73.90016362002429 40.881601200052856, -73.90025958297751 40.88164275045731, -73.9001949929823 40.881737355632715, -73.900098524002 40.8816961397186))",04/08/2020 06:39:14 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,X150J,Handball-04,,X150J-01,X-08,Handball,Bailey Playground,true,Reopened,Playground,Asphalt,X150J-HANDBALL-1,true,"POLYGON ((-73.90027719538972 40.88177197657881, -73.90034432441374 40.88167888276692, -73.90043753586849 40.88171828478586, -73.90037111071429 40.88181123698183, -73.90027719538972 40.88177197657881))",04/08/2020 06:39:14 PM,07/06/2020 05:33:55 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X080,Henry Hudson Playground (South)-Handball-02,,X080-03,X-08,Handball,Henry Hudson Park,true,Reopened,Henry Hudson Playground (West),Asphalt,X080-HANDBALL-1,true,"POLYGON ((-73.92089438719844 40.88126822672091, -73.92092574706854 40.881345203830605, -73.92077644042024 40.881379810710555, -73.92074418679458 40.88130326968312, -73.92089438719844 40.88126822672091))",04/08/2020 06:27:33 PM,07/06/2020 05:34:44 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,08,X010A,Tremont Plgd-Handball-08,,X010A-02,X-06,Handball,Tremont Park,true,Reopened,Tremont Plgd (2),Asphalt,X010A-02-HANDBALL-2,false,"POLYGON ((-73.89423927535839 40.844671775841384, -73.89428516922645 40.84460449343954, -73.8944218765778 40.84465826912924, -73.89437598399667 40.84472555158597, -73.89423927535839 40.844671775841384))",04/07/2020 04:01:47 PM,07/06/2020 06:06:36 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B223PA,Handball-04,,B223PA,B-01,Handball,Rodney Park Center,false,Reopened,,Asphalt,B223P01-HANDBALL-4,true,"POLYGON ((-73.95661569749976 40.708668025392946, -73.95667621766142 40.70856027410644, -73.95676161395699 40.70858815902589, -73.95670051760693 40.70869590923958, -73.95661569749976 40.708668025392946))",04/06/2020 12:46:43 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B223PA,Handball-02,,B223PA,B-01,Handball,Rodney Park Center,false,Reopened,,Asphalt,B223P01-HANDBALL-3,true,"POLYGON ((-73.95667621766142 40.70856027410644, -73.95673788790602 40.70845427561377, -73.95682385892452 40.70848259835189, -73.95676161395699 40.70858815902589, -73.95667621766142 40.70856027410644))",04/06/2020 12:46:43 AM,07/06/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,06,Q104,"Queensbridge ""Baby"" Park-Handball-06",,Q104-02,Q-01,Handball,Queensbridge Park,true,Reopened,"Queensbridge ""Baby"" Park",Asphalt,Q104-HANDBALL-6,true,"POLYGON ((-73.9457824025953 40.753479318161766, -73.94570320225226 40.753444089994765, -73.94577993741021 40.753343709848465, -73.94585913767442 40.75337893796314, -73.9457824025953 40.753479318161766))",04/04/2020 04:00:00 AM,07/07/2020 01:10:59 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,05,Q104,"Queensbridge ""Baby"" Park-Handball-05",,Q104-02,Q-01,Handball,Queensbridge Park,true,Reopened,"Queensbridge ""Baby"" Park",Asphalt,Q104-HANDBALL-5,true,"POLYGON ((-73.94586566776432 40.753515167732296, -73.9457824025953 40.753479318161766, -73.94585913767442 40.75337893796314, -73.94594240275927 40.753414787478754, -73.94586566776432 40.753515167732296))",04/04/2020 04:00:00 AM,07/07/2020 01:10:59 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,Q104,"Queensbridge ""Baby"" Park-Handball-03",,Q104-02,Q-01,Handball,Queensbridge Park,true,Reopened,"Queensbridge ""Baby"" Park",Asphalt,Q104-HANDBALL-4,true,"POLYGON ((-73.94604308004169 40.75359229103308, -73.94595438769315 40.753553453868705, -73.94603112259851 40.753453073556635, -73.94611981485819 40.75349191066249, -73.94604308004169 40.75359229103308))",04/04/2020 04:00:00 AM,07/07/2020 01:10:59 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,Q104,"Queensbridge ""Baby"" Park-Handball-01",,Q104-02,Q-01,Handball,Queensbridge Park,true,Reopened,"Queensbridge ""Baby"" Park",Asphalt,Q104-HANDBALL-3,true,"POLYGON ((-73.94621362889652 40.75366695427557, -73.94612258867127 40.753627461477286, -73.94619932340842 40.753527081054195, -73.94628983629896 40.75356693104733, -73.94621362889652 40.75366695427557))",04/04/2020 04:00:00 AM,07/07/2020 01:10:59 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,13,X010,Hill & Dale Playground-Handball-13,,X010-05,X-03,Handball,Crotona Park,true,Reopened,Hill & Dale Playground,Concrete,X010-05-HANDBALL-12,true,"POLYGON ((-73.89045144301566 40.838202753484104, -73.89066252840706 40.83820591100254, -73.89066061941446 40.838288187347985, -73.89044884405496 40.83828481305241, -73.89045144301566 40.838202753484104))",04/07/2020 03:09:51 PM,07/06/2020 06:01:04 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,20,X010,Hill & Dale Playground-Handball-20,,X010-05,X-03,Handball,Crotona Park,true,Reopened,Hill & Dale Playground,Concrete,X010-05-HANDBALL-11,true,"POLYGON ((-73.89066252840706 40.83820591100254, -73.89090467183091 40.83820953425531, -73.89090419382997 40.838292066797855, -73.89066061941446 40.838288187347985, -73.89066252840706 40.83820591100254))",04/07/2020 03:09:51 PM,07/06/2020 06:01:04 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,18,X010,Hill & Dale Playground-Handball-18,,X010-05,X-03,Handball,Crotona Park,true,Reopened,Hill & Dale Playground,Concrete,X010-05-HANDBALL-10,true,"POLYGON ((-73.89066460451737 40.83811645517391, -73.89066648160743 40.83803554844747, -73.89090565973503 40.838039473254995, -73.8909051791703 40.83812212466271, -73.89066460451737 40.83811645517391))",04/07/2020 03:09:51 PM,07/06/2020 06:01:04 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,19,X010,Hill & Dale Playground-Handball-19,,X010-05,X-03,Handball,Crotona Park,true,Reopened,Hill & Dale Playground,Concrete,X010-05-HANDBALL-9,true,"POLYGON ((-73.89066252840706 40.83820591100254, -73.89066460451737 40.83811645517391, -73.8909051791703 40.83812212466271, -73.89090467183091 40.83820953425531, -73.89066252840706 40.83820591100254))",04/07/2020 03:09:51 PM,07/06/2020 06:01:04 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,X118,Soundview Park-Handball-06,,X118-02,X-09,Handball,Soundview Park,true,Reopened,Soundview Park,Asphalt,X118-02-HANDBALL-3,,"POLYGON ((-73.87069086130286 40.81888056661263, -73.87070083176422 40.819001642463725, -73.87058488725555 40.819007069358555, -73.87057491700608 40.818885992597046, -73.87069086130286 40.81888056661263))",04/08/2020 02:26:10 PM,07/06/2020 05:54:42 PM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M071,111th St-Handball-04,,M071-ZN22,M-14,Handball,Riverside Park,true,Reopened,Skate Park And Basketball Courts,Asphalt,M071-21-HANDBALL-5,true,"POLYGON ((-73.96967967969437 40.80584411399687, -73.9697123011259 40.80578330471217, -73.9698586874678 40.80583136665773, -73.96982479220576 40.80589208560006, -73.96967967969437 40.80584411399687))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,M071,111th St-Handball-03,,M071-ZN22,M-14,Handball,Riverside Park,true,Reopened,Skate Park And Basketball Courts,Asphalt,M071-21-HANDBALL-4,true,"POLYGON ((-73.9697123011259 40.80578330471217, -73.96974697801205 40.80571866163496, -73.96989488124801 40.805766531226446, -73.9698586874678 40.80583136665773, -73.9697123011259 40.80578330471217))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,07,R046,Midland Beach-Handball-07,true,R046-06,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Playground,Asphalt,R046-06-HANDBALL-4,true,"POLYGON ((-74.09153894858397 40.56903477650217, -74.0914530811338 40.568987585326035, -74.09153763425296 40.56889603900906, -74.0916235016452 40.56894323012241, -74.09153894858397 40.56903477650217))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,R046,Midland Beach-Handball-03,true,R046-07,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Beach Playground,Asphalt,R046-07-HANDBALL-4,true,"POLYGON ((-74.08497116249669 40.57431922560394, -74.08487749166709 40.574374571767976, -74.08482743505269 40.5743260029113, -74.08492110585452 40.57427065588731, -74.08497116249669 40.57431922560394))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,R046,Midland Beach-Handball-02,true,R046-07,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Beach Playground,Asphalt,R046-07-HANDBALL-3,true,"POLYGON ((-74.08507013826593 40.574260239115404, -74.08497116249669 40.57431922560394, -74.08492110585452 40.57427065588731, -74.08502008041613 40.57421167034302, -74.08507013826593 40.574260239115404))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,06,R046,Midland Beach-Handball-06,true,R046-06,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Playground,Asphalt,R046-06-HANDBALL-3,true,"POLYGON ((-74.0916235016452 40.56894323012241, -74.09153763425296 40.56889603900906, -74.09163169377133 40.56879534201185, -74.09171756110058 40.568842533055275, -74.0916235016452 40.56894323012241))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B087,Handball-02,,B087-01,B-07,Handball,Sunset Park,true,Reopened,Sunset Park Playground,Asphalt,B087-01-HANDBALL-2,true,"POLYGON ((-74.00303851591804 40.64742379302163, -74.00313465974425 40.6474838603803, -74.00307607651033 40.64753935456889, -74.00297993273352 40.647481003548535, -74.00303851591804 40.64742379302163))",04/06/2020 07:01:28 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B247,Breukelen Plgd-Handball-04,,B247-01,B-18,Handball,Breukelen Ballfields,,Reopened,Breukelen Plgd,Asphalt,B247-01-HANDBALL-5,,"POLYGON ((-73.89317065217506 40.65415380088347, -73.89303410616867 40.65421399966214, -73.89297478523814 40.65413564806105, -73.89311415246223 40.65407611835731, -73.89317065217506 40.65415380088347))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
